INFO - 2023-06-13 21:19:49,264 - Pagination_Milk_Dairy_Eggs: -Pagination logger created - 
INFO - 2023-06-13 21:21:11,328 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Dairy-Alternatives/Long-Life/Low-Fat-Lactose-Free-Milk-6-x-1-L/_/A-6009226123573?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:21:11,507 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Snacking-Lunchbox-Cheese/The-Laughing-Cow-Cheddar-Dippers-4-x-35-g/_/A-3073781144031?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:21:11,664 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Brie-Camembert-Soft-Cheese/De-Roche-Goat-s-Cow-s-Brie-100g/_/A-6009226184680?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:21:11,783 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Full-Cream-Yoghurt/Full-Cream-Ayrshire-Plain-Yoghurt-with-Baked-Vanilla-Seed-Granola-150-g/_/A-6009217237708?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:21:11,875 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Dairy-Alternatives/Long-Life/Barista-Organic-Unsweetened-Oat-Drink-1-L/_/A-6007875137637?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:21:11,919 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Dairy-Alternatives/Fresh/Plant-Powered-Dairy-Free-White-Salad-Cheese-260-g/_/A-6009217629633?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:21:11,952 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-Save-20-/Lactose-Free-Yoghurt-and-Cheese/Lactose-Free-Full-Cream-Ayrshire-Peach-Yoghurt-150-g/_/A-6009217671182?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:21:11,985 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Butter-Margarine/Margarine/Flora-Gold-60-Fat-Spread-1-kg/_/A-6009710390252?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:21:12,016 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Goat-Sheeps-Milk-Cheese/Semi-Hard-Goat-s-Cheese-with-Green-Peppercorn-Avg-150-g/_/A-2577640000007?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:21:12,049 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Dairy-Drinks/Drinking-Yoghurts/Low-Fat-Ayrshire-Strawberry-Drinking-Yoghurt-300-ml/_/A-6009217634125?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:21:12,083 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Butter-Margarine/Margarine/Flora-Regular-50-Fat-Spread-1-kg/_/A-6009710390429?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:21:12,116 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Soft-Cream-Cottage-Cheese/Kiri-Medium-Fat-Cream-Cheese-8-pk/_/A-3073780972697?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:21:12,150 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Drinking-Yoghurts/Paw-Patrol-Low-Fat-Ayrshire-Vanilla-Drinking-Yoghurt-6-x-100-ml/_/A-6007875957051?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:21:12,273 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Butter-Margarine/Margarine/Flora-Regular-50-Fat-Spread-500-g/_/A-6009710390306?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:21:12,385 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Dairy-Drinks/Smoothies/Cold-Pressed-Kiwi-Spinach-Mint-Plus-Chia-Smoothie-750-ml/_/A-6009223451518?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:21:12,417 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Plant-Based-Shop/Dairy-Alternatives/Plant-Powered-Dairy-Free-Cheddar-Flavoured-Cheese-Slices-160-g/_/A-6009217629640?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:21:12,466 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Dairy-Drinks/Flavoured-Milk-Milkshakes/Low-Fat-Banana-Flavoured-Milk-300-ml/_/A-6007875704518?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:21:12,517 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Dairy-Drinks/Flavoured-Milk-Milkshakes/Ayrshire-Low-Fat-High-Protein-Strawberry-Flavoured-Milk-350-ml/_/A-6009214766171?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:21:12,582 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Vegan-Dairy-Free/Plant-Powered-Macadamia-Oil-Spread-250-g/_/A-6009217331857?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:21:12,634 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Dairy-Alternatives/Long-Life/Organic-Unsweetened-Almond-and-Rice-Drink-1-L/_/A-6007875137712?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:21:12,665 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Butter-Margarine/Margarine/Rama-Original-500-g/_/A-6009710390184?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:21:12,705 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Vegan-Dairy-Free/Plant-Powered-Avocado-Oil-Spread-250-g/_/A-6009217300297?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:21:12,733 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Cheddar-Gouda-Cheese/Farmhouse-Mature-Cheddar-Cheese-200-g/_/A-6007875145854?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:21:12,769 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Plant-Based-Shop/Dairy-Alternatives/Plant-Powered-Dairy-Free-Cheddar-Flavoured-Cheese-300-g/_/A-6009217629657?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:21:12,800 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Plant-Based-Shop/Plant-Powered-Vanilla-Flavoured-Cultured-Coconut-500-g/_/A-6007875522266?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:21:12,864 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Parmesan-Hard-Cheese/Red-Fox-Full-Fat-Hard-Cheese-200-g/_/A-6007875145861?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:21:12,901 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Butter-Margarine/Butter-Spreads/Butter-Spread-with-Canola-Oil-500-g/_/A-6009214212142?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:21:12,952 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Plant-Based-Shop/Plant-Powered-Smooth-Berry-Trifle-Flavoured-Cultured-Soya-6-x-100-g/_/A-6007875493023?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:21:13,002 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Lactose-Free/Lactose-Free-Full-Cream-Ayrshire-Strawberry-Yoghurt-500-g/_/A-6009217664818?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:21:13,092 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Full-Cream-Yoghurt/Full-Cream-Ayrshire-Yoghurt-with-ClemenGold-4-x-150-g/_/A-6009217264346?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:21:13,152 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Dairy-Alternatives/Long-Life/Organic-Unsweetened-Rice-Drink-1-L/_/A-6007875137644?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:21:13,203 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Full-Cream-Yoghurt/Ayrshire-Full-Cream-Yoghurt-with-White-Flesh-Nectarines-4-x-150-g/_/A-6009223074274?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:21:13,364 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Drinking-Yoghurts/Low-Fat-Blueberry-Flavoured-Ayrhire-Drinking-Yoghurt-4-x-100-ml/_/A-6007875957037?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:21:13,507 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Entertaining-Platters-Dairy-Dips/Camembert-Cheese-Duo-with-Caramelised-Onion-Marmalade-180-g/_/A-6009226331985?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:21:13,598 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Low-Fat-Yoghurt/Low-Fat-Cream-Flavoured-Yoghurt-with-Mixed-Fruit-6-x-100-g/_/A-6009223142911?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:21:13,710 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Dairy-Drinks/Flavoured-Milk-Milkshakes/CHUCKLES-Chocolate-Malt-Flavoured-Full-Cream-Milkshake-275-ml/_/A-6009223763338?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:21:13,794 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Food-Basket/Banners/Make-It-Winning/Breezy-Breakfasts/Pressed-Juice-Smoothies/Cold-Pressed-Mango-CCT-Smoothie-750-ml/_/A-6009217311101?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:21:13,875 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Butter-Margarine/Margarine/Rama-Spread-500-g/_/A-6009710390566?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:21:13,996 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Butter-Margarine/Margarine/Flora-Light-40-Fat-Spread-500-g/_/A-6009710390153?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:21:14,076 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Eggs/Free-Range-Extra-Large-Eggs-2-x-18-pk/_/A-6009223010876?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:21:14,144 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Full-Cream-Yoghurt/Ayrshire-Full-Cream-Yoghurt-with-Adam-s-Fig-4-x-150-g/_/A-6009223074281?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:21:14,196 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Drinking-Yoghurts/Ayrshire-Low-Fat-Flavourburst-Plum-Drinking-Yoghurt-300-ml/_/A-6009223162148?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:21:14,244 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Butter-Margarine/Butter-Spreads/Flora-Light-40-Fat-Spread-1-kg/_/A-6009710390146?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:21:14,295 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Full-Cream-Yoghurt/Ayrshire-Full-Cream-Yoghurt-with-Flavourburst-Plums-4-x-150-g/_/A-6009223074267?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:21:14,367 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Dairy-Drinks/Smoothies/Ayrshire-Island-Greens-Smoothie-300-ml/_/A-6009217821136?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:21:14,367 - Pagination_Milk_Dairy_Eggs: -len(product_links) collected...
INFO - 2023-06-13 21:21:16,268 - Pagination_Milk_Dairy_Eggs: -Next page button clicked
INFO - 2023-06-13 21:21:17,288 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Full-Cream-Goat-s-milk-2-L/_/A-6009223763314?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:21:17,327 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Cheddar-Gouda-Cheese/Mature-Cheddar-Cheese-600-g/_/A-6009223142850?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:21:17,622 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Feta-Haloumi-Cheese/Organic-South-African-Plain-Feta-Cheese-200-g/_/A-6009223763376?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:21:17,887 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Creamy-Lancashire-200-g/_/A-6007875147377?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:21:17,944 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Grated-Sliced-Cheese/Bulk-Gouda-Slices-400-g/_/A-6009226046605?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:21:18,009 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Dairy-Alternatives/Fresh/Plant-Powered-Peach-Flavoured-Cultured-Coconut-150-g/_/A-6007875522259?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:21:18,068 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Ayrshire-Double-Cream-Lamington-Flavoured-Yoghurt-500-g/_/A-6007875545296?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:21:18,144 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Full-Cream-Yoghurt/Full-Cream-Strawberry-Yoghurt-1-kg/_/A-6009223529392?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:21:18,184 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Soft-Cream-Cottage-Cheese/La-Rochelle-Medium-Fat-Cream-Cheese-20-g/_/A-6009226150623?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:21:18,221 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Mascarpone-Ricotta-Mozzarella/Mascarpone-250-g/_/A-6007875493009?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:21:18,249 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Entertaining-Platters-Dairy-Dips/Smokey-Red-Pepper-Medium-Fat-Cream-Cheese-175-g/_/A-6009223763291?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:21:18,249 - Pagination_Milk_Dairy_Eggs: -len(product_links) collected...
ERROR - 2023-06-13 21:21:28,369 - Pagination_Milk_Dairy_Eggs: -error occurred - Message: element not interactable
  (Session info: chrome=114.0.5735.110)
Stacktrace:
Backtrace:
	GetHandleVerifier [0x0063A813+48355]
	(No symbol) [0x005CC4B1]
	(No symbol) [0x004D5220]
	(No symbol) [0x00501846]
	(No symbol) [0x004F9F5C]
	(No symbol) [0x0051A73C]
	(No symbol) [0x004F9A36]
	(No symbol) [0x0051AA94]
	(No symbol) [0x0052C922]
	(No symbol) [0x0051A536]
	(No symbol) [0x004F82DC]
	(No symbol) [0x004F93DD]
	GetHandleVerifier [0x0089AABD+2539405]
	GetHandleVerifier [0x008DA78F+2800735]
	GetHandleVerifier [0x008D456C+2775612]
	GetHandleVerifier [0x006C51E0+616112]
	(No symbol) [0x005D5F8C]
	(No symbol) [0x005D2328]
	(No symbol) [0x005D240B]
	(No symbol) [0x005C4FF7]
	BaseThreadInitThunk [0x777D00C9+25]
	RtlGetAppContainerNamedObjectPath [0x77927B4E+286]
	RtlGetAppContainerNamedObjectPath [0x77927B1E+238]

