INFO - 2023-06-13 21:23:54,788 - Pagination_Pantry: -Pagination logger created - 
INFO - 2023-06-13 21:24:25,930 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Condiments-Sauces-Pastes/Pesto-Pasta-Sauces/Tomato-and-Basil-Pasta-Sauce-375-ml/_/A-20130350?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:25,947 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Sugar-Flour-Baking/Snowflake-Cake-Wheat-Flour-2-5-kg/_/A-6001205102562?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:25,964 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Cans-Jars-Packaged-Foods/Tomatoes/Whole-Peeled-Tomatoes-in-Tomato-Juice-400-g/_/A-20074609?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:25,984 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Breakfast-Cereals-Bars/Breakfast-Cereals/Kellogg-s-Corn-Flakes-500-g/_/A-6001306015501?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:26,012 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Coffee-Tea-Hot-Drinks/Instant-Drinks/Nestl-Hot-Chocolate-500-g/_/A-6001068379200?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:26,029 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Chocolates-Sweets/Chocolates/Slabs-Bars-Chocolate-Sweets/Cadbury-Dairy-Milk-Chocolate-80-g/_/A-6001065600048?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:26,049 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Chocolates-Sweets/Chocolates/Slabs-Bars-Chocolate-Sweets/Cadbury-Dairy-Milk-Wholenut-80-g/_/A-6001065036144?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:26,069 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Coffee-Tea-Hot-Drinks/Coffee/Instant-Coffee/Nescaf-Classic-Instant-Coffee-200-g/_/A-7613033677724?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:26,089 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Breakfast-Cereals-Bars/Muesli-Granola/Berry-Muesli-1-kg/_/A-6009101708574?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:26,110 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Biscuits-Rusks-Crackers/Biscuits/Bakers-Iced-Zoo-Vanilla-Flavoured-Biscuits-150-g/_/A-6001056036702?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:26,128 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-3-for-R60/Sunflower-Oil-750ml/Sunflower-Oil-750-ml/_/A-20003388?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:26,146 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Biscuits-Rusks-Crackers/Biscuits/Bakers-Original-Classic-Choc-Romany-Creams-200-g/_/A-6001125001877?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:26,163 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Online-Feature/Recipes/How-to-Videos/Boerewors-Burgers/Black-Pepper-and-Sea-Salt-Set/_/A-6001009014047?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:26,181 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Online-Feature/Recipes/Leftover-Prosecco/Butter-Shortbread-220-g/_/A-6009175277402?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:26,181 - Pagination_Pantry: -len(product_links) collected...
INFO - 2023-06-13 21:24:27,144 - Pagination_Pantry: -Next page button clicked
INFO - 2023-06-13 21:24:29,902 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Biscuits-Rusks-Crackers/Savoury-Crackers/Bakers-Cream-Crackers-200-g/_/A-6001056414296?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:29,960 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Online-Feature/Recipes/Canned-Tuna/Light-Meat-Tuna-Chunks-in-Brine-170-g/_/A-6009195372323?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:30,449 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Olives-Pickles-Antipasti/Olives/Black-Olives-in-Brine-200-g/_/A-20044732?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:30,603 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Breakfast-Cereals-Bars/Breakfast-Cereals/Kellogg-s-Vanilla-Flavoured-Rice-Krispies-400-g/_/A-6001306154804?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:30,988 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Online-Feature/Recipes/Good-Fats/Raw-Walnuts-100-g/_/A-6001009027948?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:31,112 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Chips-Dips/Cheese-Flavoured-Maize-Puffs-120-g/_/A-6009000827895?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:31,271 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Chocolates-Sweets/Sweets-Toffees-Marshmallows/Gums-Galore-600-g/_/A-6009175976824?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:31,321 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Breakfast-Cereals-Bars/Porridge-Oats/Rolled-Oats-1-kg/_/A-6009101343263?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:31,461 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Breakfast-Cereals-Bars/Breakfast-Cereals/Bokomo-Pronutro-Chocolate-Wheat-Free-Cereal-750-g/_/A-6001021064556?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:31,611 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Online-Feature/Recipes/Rooibos-marbled-eggs/One-Cup-Rooibos-Tea-Bags-84-pk/_/A-6009101265800?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:31,684 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Sugar-Flour-Baking/Baking-Ingredients/Nestl-Caramel-Treat-360-g/_/A-6001068312702?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:31,783 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Chocolates-Sweets/Chocolates/Luxury-Chocolates/Lindt-Excellence-Mint-Intense-Dark-Chocolate-100-g/_/A-3046920028752?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:31,889 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Nuts/Roasted-and-Salted-Cashew-Nuts-30-g/_/A-20192624?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:31,948 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Coffee-Tea-Hot-Drinks/Coffee/Instant-Coffee/Jacobs-Kr-nung-Gold-Mild-Instant-Coffee-200-g/_/A-8714599200537?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:32,004 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Cans-Jars-Packaged-Foods/Vegetables-Beans-and-Legumes/Reduced-Sugar-and-Salt-Baked-Beans-410-g/_/A-6009207368016?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:32,116 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Condiments-Sauces-Pastes/Pesto-Pasta-Sauces/Napoletana-Pasta-Sauce-370-ml/_/A-6008000321341?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:32,172 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Bread-Bakery-Desserts/Bread-Rolls-Wraps-Bagels/Wraps-Naan-Pitas/Long-Life/Multiseed-Wraps-8-x-54-g/_/A-6009178807422?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:32,206 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Coffee-Tea-Hot-Drinks/Coffee/Coffee-Beans/WCafe-Italian-Blend-Coffee-Beans-1-kg/_/A-6009189862465?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:32,251 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Popcorn-Pop-Chips/Salted-Flavoured-Microwave-Popcorn-6-x-100-g/_/A-6009184110547?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:32,287 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Chips-Dips/Potato-Chips/Hand-Cooked-Flame-Grilled-Steak-Flavoured-Potato-Crisps-125-g/_/A-6009184110493?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:32,320 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Chocolates-Sweets/Chocolates/Luxury-Chocolates/Lindt-Excellence-70-Cocoa-Dark-Chocolate-100-g/_/A-3046920028004?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:32,354 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Condiments-Sauces-Pastes/Pesto-Pasta-Sauces/Beef-Bolognese-Pasta-Sauce-375-ml/_/A-20130367?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:32,411 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Chips-Dips/Puffs-Maize-Corn-Chips/Chutney-Naks-Maize-Snack-150-g/_/A-6009189680854?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:32,436 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Jams-Honey-Spreads/Jams/Smooth-Apricot-Jam-450-g/_/A-20076559?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:32,468 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Cans-Jars-Packaged-Foods/Vegetables-Beans-and-Legumes/Lentils-400-g/_/A-20198855?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:32,503 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-Save-20-/Mothers-Day-Tea-Range/Rooibos-Tagless-Tea-Bags-80-pk/_/A-6009101265770?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:32,534 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Bread-Bakery-Desserts/Bread-Rolls-Wraps-Bagels/Wraps-Naan-Pitas/Long-Life/White-Flour-Wraps-8-x-54-g/_/A-6009178807347?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:32,567 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Jams-Honey-Spreads/Spreads/Bovril-250-g/_/A-60050144?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:32,617 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Sugar-Flour-Baking/Flours/Cake-Self-Raising-Flour/Snowflake-Cake-Wheat-Flour-1kg/_/A-6001205102722?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:32,649 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Salad-Dressings-Mayo/Mayo/Salad-Cream-Mayonnaise-780-g/_/A-20149826?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:32,683 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Cans-Jars-Packaged-Foods/Vegetables-Beans-and-Legumes/Organic-Chickpeas-in-Water-400-g/_/A-6001009036216?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:32,719 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Cans-Jars-Packaged-Foods/Fish/Lucky-Star-Pilchards-in-Hot-Chilli-Sauce-400-g/_/A-6001115001542?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:32,751 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Online-Feature/Recipes/Red-velvet-donuts/FANTASTICAL-Multi-Coloured-Eggs-125-g/_/A-6005000350067?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:32,788 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Coffee-Tea-Hot-Drinks/Coffee/Instant-Coffee/Nescaf-Espresso-Instant-Coffee-200-g/_/A-7613036412704?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:32,818 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Plant-Based-Shop/Build-your-own-Mexican-Feast/Plant-Powered-Mince-Nachos/Mild-Salsa-400-g/_/A-6009000771785?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:32,853 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-3-for-R57/John-West-Tuna/John-West-Light-Meat-Shredded-Tuna-in-Sunflower-Oil-170-g/_/A-6001030004543?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:32,932 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Coffee-Tea-Hot-Drinks/Instant-Drinks/Nescaf-Gold-Unsweetened-Cappuccino-Sachets-10-x-12-5-g/_/A-6001068574209?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:32,966 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Chocolates-Sweets/Chocolates/Luxury-Chocolates/Ferrero-Rocher-200-g/_/A-8000500037874?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:33,132 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Online-Feature/Recipes/Hot-pot/Red-Kidney-Beans-in-Brine-400-g/_/A-20138141?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:33,167 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Online-Feature/Recipes/Oxtail-stew-with-dumplings/Canola-Oil-750-ml/_/A-6001009029096?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:33,243 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Biscuits-Rusks-Crackers/Biscuits/Pecan-Fudge-Shortbread-220-g/_/A-6009175277419?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:33,308 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Online-Feature/Content/Claire-s-Menu/On-The-Go/Plain-Rice-Cakes-100-g/_/A-20084806?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:33,354 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Coffee-Tea-Hot-Drinks/Coffee/Instant-Coffee/Nestle-Cremora-Original-750-g/_/A-6009188002688?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:33,387 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Sugar-Flour-Baking/Toppings-Decorating-Accessories/Baking-Paper-5-m-x-30-cm/_/A-6009173542786?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:33,444 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Herbs-Spices/Salt-Pepper/Cerebos-Iodated-Table-Salt-500-g/_/A-6001021021023?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:33,486 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/International-Cuisine/Asian/Asian-Reduced-Fat-Coconut-Milk-400-ml/_/A-6005000946963?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:33,517 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Chips-Dips/Potato-Chips/Salt-and-Vinegar-Flavoured-Potato-Fries-125-g/_/A-6009175940580?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:33,550 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Jams-Honey-Spreads/Jams/Bonne-Maman-Strawberry-Jam-370-g/_/A-3608580713883?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:33,583 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Biscuits-Rusks-Crackers/Savoury-Crackers/Rosemary-Crackers-250-g/_/A-20205782?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:33,617 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Online-Feature/Recipes/Nacho-fried-chicken/Chicken-Stock-Powder-150-g/_/A-20081133?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:33,651 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Chocolates-Sweets/Chocolates/Chuckles/CHUCKLES-Peanuts-in-Milk-Chocolate-150-g/_/A-20000943?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:33,702 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Chocolates-Sweets/Chocolates/Slabs-Bars-Chocolate-Sweets/Cadbury-Dairy-Milk-Mint-Crisp-80-g/_/A-6001065600062?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:33,749 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Breakfast-Cereals-Bars/Maize-Meal/Iwisa-No-1-Super-Maize-Meal-2-5-kg/_/A-6001205051501?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:33,788 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Biscuits-Rusks-Crackers/Biscuits/Bakers-Original-Choc-Kits-200-g/_/A-6001056119009?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:33,834 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Deli-Entertaining/Dips-P-t-s-Spreads/Sour-Cream-Chive-Dip-160-g/_/A-20103187?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:33,874 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Jams-Honey-Spreads/Spreads/Nutella-Nut-Spread-680-g/_/A-59029649?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:33,899 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Herbs-Spices/Salt-Pepper/Cerebos-Iodated-Table-Salt-1-kg/_/A-6001021023119?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:33,929 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Long-Life-Milk-Dairy-Alternatives/Long-Life-Milk/Low-Fat/Long-Life-Low-Fat-Milk-1-L/_/A-6009171079970?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:33,950 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Biscuits-Rusks-Crackers/Savoury-Crackers/Sour-Cream-Flavoured-Rice-Crackers-100-g/_/A-6009171121143?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:33,985 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Pretzels/Salted-Pretzel-Thins-180-g/_/A-6009204748453?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:33,986 - Pagination_Pantry: -len(product_links) collected...
INFO - 2023-06-13 21:24:35,153 - Pagination_Pantry: -Next page button clicked
INFO - 2023-06-13 21:24:37,361 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Jams-Honey-Spreads/Spreads/Melrose-with-Cheddar-Cheese-Spread-250-g/_/A-6001049110686?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:37,403 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Nuts/Roasted-and-Salted-BBQ-Flavoured-Peanut-and-Cashew-Mix-400-g/_/A-6009211112438?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:37,560 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-for-R120/Canola-Olive-Oil-Blend/Canola-and-Extra-Virgin-Olive-Oil-1-L/_/A-6009189785269?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:37,808 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Biscuits-Rusks-Crackers/Biscuits/Bakers-Original-Mini-Eet-Sum-Mor-Biscuits-5-x-40-g/_/A-6009704170662?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:37,989 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Coffee-Tea-Hot-Drinks/Coffee/Ground-Coffee/WCafe-Italian-Blend-Ground-Coffee-500-g/_/A-6008000253024?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:38,047 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Cans-Jars-Packaged-Foods/Tomatoes/Tomato-Pur-e-660-ml/_/A-20108793?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:38,142 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Online-Feature/Recipes/Blueberry-sorghum-flapjacks/Cook-n-Bake-Original-Non-Stick-Cooking-Spray-300-ml/_/A-6001511000088?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:38,174 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Biscuits-Rusks-Crackers/Biscuits/All-Butter-Shortbread-Biscuits-220-g/_/A-20133542?isFromPLP=true appended into product link list.
