name,barcode,price,weight,category,date
Lipton Mixed Berries Flavoured Ice Tea 6 x 300 ml,6001240239834,72.99,1.8,Beverages_Juices,29-05-2023
Lucozade Apple Flavoured Sparkling Glucose Drink 360 ml,6009880118489,17.99,0.36,Beverages_Juices,29-05-2023
Cold Pressed Vitamin C and Baobab Shot 100 ml,6009217824502,23.99,0.1,Beverages_Juices,29-05-2023
Orange 100 % Juice Blend 200 ml,20082673,10.99,0.2,Beverages_Juices,29-05-2023
100  % Apple Juice 3 L,6009214645506,97.99,3.0,Beverages_Juices,29-05-2023
Ayrshire Mango Mania Smoothie 300 ml,6009195203245,29.99,0.3,Beverages_Juices,29-05-2023
Sugar Free Ginger Ale Flavoured Sparkling Drink 1 L,6009207850085,18.99,1.0,Beverages_Juices,29-05-2023
Sanpellegrino Orange Sparkling Drink 6 x 330 ml,8002270666858,116.99,1.98,Beverages_Juices,29-05-2023
Cold Pressed Garlic Shot 100 ml,6007875922493,23.99,0.1,Beverages_Juices,29-05-2023
100 % Pink Lady Apple Squeezed and Pressed Fruit Juice 1 L,6009211233607,38.99,1.0,Beverages_Juices,29-05-2023
Sugar Free Cola and Cherry Flavoured Sparkling Drink 2 L,6009223701170,20.99,2.0,Beverages_Juices,29-05-2023
Cold Pressed Ginger 100% Juice 750 ml,6009211813878,74.99,0.75,Beverages_Juices,29-05-2023
Sparkling Lemon Soda 6 x 275 ml,6007875250442,78.99,1.65,Beverages_Juices,29-05-2023
De-Alcoholised Moscato Rosé 750 ml,6009217494194,84.99,0.75,Beverages_Juices,29-05-2023
Sugar Free Cola and Vanilla Flavoured Sparkling Drink 440 ml,6009223701088,12.99,0.44,Beverages_Juices,29-05-2023
Abstinence Blood Orange Bittersweet Non Alcoholic Apéritif 750 ml,781159133824,183.99,0.75,Beverages_Juices,29-05-2023
Sanpellegrino Lemon Sparkling Drink 6 x 330 ml cans,8002270686856,116.99,1.98,Beverages_Juices,29-05-2023
Acqua Panna Natural Mineral Water 1 L,8000815245278,28.99,1.0,Beverages_Juices,29-05-2023
Sparkling Litchi and Ginger Flavoured Spring Drink 1.5 L,6009214016832,18.99,5.0,Beverages_Juices,29-05-2023
Fiji Artesian Still Water 1 L,9417574000113,59.99,1.0,Beverages_Juices,29-05-2023
Coca-Cola­ No Sugar No Caffeine Soft Drink 500 ml,5449000201935,12.99,0.5,Beverages_Juices,29-05-2023
Coca-Cola Original Soft Drink Can 300 ml,5449000256805,10.99,0.3,Beverages_Juices,29-05-2023
Coca Cola No Sugar Soft Drink 1.5 L,5449000133335,15.99,5.0,Beverages_Juices,29-05-2023
Ayrshire Tropical Chia Smoothie 300 ml,6009195203221,29.99,0.3,Beverages_Juices,29-05-2023
Coca-Cola No Sugar No Caffeine Soft Drink 2.25 l,5449000261700,20.99,,Beverages_Juices,29-05-2023
Fanta Grape Flavoured Soft Drink 2 L,5449000010070,23.49,2.0,Beverages_Juices,29-05-2023
De-Alcoholised Sauvignon Blanc 750 ml,6009217494170,84.99,0.75,Beverages_Juices,29-05-2023
Sparkling Lime and Mint Flavoured Drink 750 ml,6009223604778,35.99,0.75,Beverages_Juices,29-05-2023
Raspberry Flavoured Sparkling Drink 2 L,6009223701132,21.99,2.0,Beverages_Juices,29-05-2023
Cold Pressed Ginger 100% Juice 250 ml,6009211171312,32.99,0.25,Beverages_Juices,29-05-2023
Sugar Free Lemonade Flavoured Sparkling Drink 1 L,6009223702528,17.99,1.0,Beverages_Juices,29-05-2023
Ginologist Floral Botanicals Alcohol Free Gin 750 ml,781718538695,229.99,0.75,Beverages_Juices,29-05-2023
Sugar Free Ginger Flavoured Sparkling Drink 440 ml,6009211577893,12.99,0.44,Beverages_Juices,29-05-2023
Blueberry Flavoured Rooibos and Chamomile Iced Tea 500 ml,6009211244337,19.99,0.5,Beverages_Juices,29-05-2023
Sanpellegrino Blood Orange Sparkling Drink 6 x 330 ml,8002270506888,116.99,1.98,Beverages_Juices,29-05-2023
100 % Apple and Ginger Fruit and Vegetable Juice Blend 500 ml,6009226144042,28.99,0.5,Beverages_Juices,29-05-2023
Lipton Lemon Flavoured Ice Tea 1.5 L,6001240229927,24.99,5.0,Beverages_Juices,29-05-2023
Ayrshire ClemenGold® Smoothie 300 ml,6009217264339,29.99,0.3,Beverages_Juices,29-05-2023
Fanta Zero Sparkling Orange Flavoured Soft Drink 500 ml,54491397,14.99,0.5,Beverages_Juices,29-05-2023
100% Freshly Pressed Pineapple Juice 300 ml,6009214470207,27.99,0.3,Beverages_Juices,29-05-2023
Lipton Peach Flavoured Ice Tea 300 ml,6001240239674,10.99,0.3,Beverages_Juices,29-05-2023
Sparkling Litchi and Ginger Flavoured Spring Drink 6 x 500 ml,6009217168224,59.99,3.0,Beverages_Juices,29-05-2023
Sparkling Natural Spring Water 6 x 300 ml cans,6007875147414,49.99,1.8,Beverages_Juices,29-05-2023
Ayrshire Berry Boost Smoothie 300 ml,6009217821143,29.99,0.3,Beverages_Juices,29-05-2023
100% Freshly Pressed Pineapple Juice 1 L,6009217275663,66.99,1.0,Beverages_Juices,29-05-2023
Sparkling Non-Alcoholic Cranberry Cosmo Mocktail 4 x 275 ml,6009223700944,79.99,1.1,Beverages_Juices,29-05-2023
Sparkling Peach Soda 275 ml,6007875233162,13.99,0.28,Beverages_Juices,29-05-2023
Lucozade Original Sparkling Glucose Drink 360 ml,6009880118526,17.99,0.36,Beverages_Juices,29-05-2023
Raspberry Flavoured Ice Tea and Apple Juice 250 ml,6009211233669,18.99,0.25,Beverages_Juices,29-05-2023
De-Alcoholised Sparkling Rosé 750 ml,6009217494217,129.99,0.75,Beverages_Juices,29-05-2023
Nestlé Milo Malt Energy Drink 6 x 200 ml,6001299210051,72.99,1.2,Beverages_Juices,29-05-2023
Litchi and Ginger Flavoured Sparkling Spring Drink 6 x 1.5 L,6009217725229,89.99,9.0,Beverages_Juices,29-05-2023
100% Litchi and Pear Fruit Juice Blend 500 ml,6009211553453,28.99,0.5,Beverages_Juices,29-05-2023
Sugar Free Grapefruit and Strawberry Flavoured Pink Tonic 1 L,6009223702535,18.99,1.0,Beverages_Juices,29-05-2023
Schweppes Indian Tonic Water No Sugar Can 200 ml,54008014,12.99,0.2,Beverages_Juices,29-05-2023
100 % Beetroot and Pomegranate Fruit and Veg Juice Blend 1.5 L,6009214645483,62.99,5.0,Beverages_Juices,29-05-2023
Sparkling Natural Spring Water 300 ml can,6007875147407,9.99,0.3,Beverages_Juices,29-05-2023
Tropical Splash 100 % Fruit Juice Blend 1 L,6009214093048,35.99,1.0,Beverages_Juices,29-05-2023
Low Fat Ayrshire Granadilla Drinking Yoghurt 300 ml,6009217634101,16.99,0.3,Beverages_Juices,29-05-2023
100 % Summer Pine Fruit Juice Blend 1.5 L,6009214645445,62.99,5.0,Beverages_Juices,29-05-2023
100 % Ruby Grapefruit Fruit Juice Blend 1 L,6007875227956,35.99,1.0,Beverages_Juices,29-05-2023
Lipton Lemon Flavoured Ice Tea 300 ml,6001240239735,11.99,0.3,Beverages_Juices,29-05-2023
100% Lime and Ginger Fruit  and Vegetable Juice Blend With Chia Seeds 500 ml,6009217583065,31.99,0.5,Beverages_Juices,29-05-2023
BOS Sugar Free Peach Flavoured Ice Tea 300 ml can,6009881007867,15.99,0.3,Beverages_Juices,29-05-2023
Devil’s Peak Hero Lemonade Flavoured Non Alcoholic Beer 6 x 330 ml,6009708955012,94.99,1.98,Beverages_Juices,29-05-2023
Mixed Berry Flavoured Rooibos Iced Tea 500 ml,6009211244344,19.99,0.5,Beverages_Juices,29-05-2023
Cold Pressed Re-Green Smoothie 750 ml,6009217311095,74.99,0.75,Beverages_Juices,29-05-2023
Sanpellegrino Pomegranate and Orange Sparkling Drink 6 x 330 ml cans,8002270746857,116.99,1.98,Beverages_Juices,29-05-2023
Lautus De-Alcoholised Savvy Red 750 ml,6009900426129,99.99,0.75,Beverages_Juices,29-05-2023
"Cold Pressed Plus Aloe with Apple, Pineapple, Passion Fruit 100 % Juice 250 ml",6009226204296,32.99,0.25,Beverages_Juices,29-05-2023
Orange 100 % Juice Blend 6 x 200 ml,20094461,59.99,1.2,Beverages_Juices,29-05-2023
Ayrshire Mixed Berry Smoothie 750 ml,6009204520455,49.99,0.75,Beverages_Juices,29-05-2023
Lautus De-Alcoholised Rosé 750 ml,6009900426105,84.99,0.75,Beverages_Juices,29-05-2023
Lipton Lemon Flavoured Ice Tea 6 x 300 ml,6001240239742,72.99,1.8,Beverages_Juices,29-05-2023
Ginger Flavoured Sparkling Fermented Drink 330 ml,6009207662350,23.99,0.33,Beverages_Juices,29-05-2023
Kids Ayrshire Full Cream Flavoured Milk 6 x 200 ml,6009207869070,59.99,1.2,Beverages_Juices,29-05-2023
Sanpellegrino Blood Orange Sparkling Drink 330 ml can,8002270516856,24.99,0.33,Beverages_Juices,29-05-2023
Tropical Splash 100 %  Fruit Juice Blend 200 ml,6007875227987,10.99,0.2,Beverages_Juices,29-05-2023
Lipton Sugar-Free Lemon Flavoured Ice Tea 1.5 L,6001240237823,24.99,5.0,Beverages_Juices,29-05-2023
Kids Ayrshire Low Fat Strawberry Dairy Snack 6 x 100 ml,6009000787168,34.99,0.6,Beverages_Juices,29-05-2023
Sparkling Litchi Soda 6 x 275 ml,6007875250459,78.99,1.65,Beverages_Juices,29-05-2023
Raspberry Flavoured Ceylon Tea Kombucha Drink 1 L,6009217855940,63.99,1.0,Beverages_Juices,29-05-2023
Apple and Lemongrass Flavoured Rooibos Iced Tea 500 ml,6009223022855,19.99,0.5,Beverages_Juices,29-05-2023
BOS Peach Flavoured Ice Tea 6 x 300 ml cans,6009881007713,89.99,1.8,Beverages_Juices,29-05-2023
Lipton Peach Flavoured Iced Tea 1.5 L,6001240229941,24.99,5.0,Beverages_Juices,29-05-2023
Grapetiser 100 % Sparkling Red Grape Juice 1.25 L,6001048004283,29.99,25.0,Beverages_Juices,29-05-2023
100% Granadilla Fruit Juice Blend 500 ml,6009214645438,28.99,0.5,Beverages_Juices,29-05-2023
Coca-Cola No Sugar Soft Drink 2.25 L,5449000061768,20.99,25.0,Beverages_Juices,29-05-2023
Sparkling Non-Alcoholic Pomegranate Flavoured Gin and Tonic Mocktail 4 x 275 ml,6009223700982,79.99,1.1,Beverages_Juices,29-05-2023
Kids Chocolate Flavoured Full Cream Milk 250 ml,6009173506030,10.99,0.25,Beverages_Juices,29-05-2023
Kilojoule Controlled 40 % Tropical Fruit Nectar Blend 1 L,6009211697607,35.99,1.0,Beverages_Juices,29-05-2023
Sparkling Litchi Soda 275 ml,6007875233155,13.99,0.28,Beverages_Juices,29-05-2023
Lipton Mixed Berry Flavoured Ice Tea 1.5 L,6001240232217,24.99,5.0,Beverages_Juices,29-05-2023
Justice League© Still Natural Spring Water 350 ml,6009214211695,11.99,0.35,Beverages_Juices,29-05-2023
Cola and Vanilla Flavoured Sparkling Drink 2 L,6009223740544,21.99,2.0,Beverages_Juices,29-05-2023
Red Bull Red Edition Watermelon Flavoured Energy Drink 4 x 250 ml cans,9002490248598,64.99,1.0,Beverages_Juices,29-05-2023
Red Bull Coconut and Berry Flavoured Energy Drink 4 x 250 ml cans,9002490240035,64.99,1.0,Beverages_Juices,29-05-2023
BOS Lemon Flavoured Ice Tea 300 ml can,6009881007744,15.99,0.3,Beverages_Juices,29-05-2023
Schweppes Soda Water 6 x 200 ml Cans,5449000096913,64.99,1.2,Beverages_Juices,29-05-2023
Sanpellegrino Pomegranate and Orange Sparkling Drink 330 ml can,8002270746888,24.99,0.33,Beverages_Juices,29-05-2023
Low Fat Ayrshire Strawberry Drinking Yoghurt 300 ml,6009217634125,16.99,0.3,Beverages_Juices,29-05-2023
"Alo Appeal Original with Pomela, Grapefruit and Lemon 500 ml",812475012279,34.99,0.5,Beverages_Juices,29-05-2023
Sparletta­­ Sparberry Soft Drink 300 ml,5449000257628,10.99,0.3,Beverages_Juices,29-05-2023
Alo Original Comfort with Watermelon and Peach 500 ml,812475012293,29.99,0.5,Beverages_Juices,29-05-2023
BOS Sugar Free Peach Flavoured Ice Tea 6 x 300 ml cans,6009881007874,89.99,1.8,Beverages_Juices,29-05-2023
Cold Pressed 100% Pomegranate Juice 750 ml,6009173745880,79.99,0.75,Beverages_Juices,29-05-2023
Lemon Flavoured Rooibos Iced Tea 500 ml,6009211244320,19.99,0.5,Beverages_Juices,29-05-2023
Cold Pressed Fireball Shot 100 ml,6009217263721,23.99,0.1,Beverages_Juices,29-05-2023
Kids Strawberry Flavoured Full Cream Milk 6 x 250 ml,6009173506757,51.99,1.5,Beverages_Juices,29-05-2023
BOS Peach Flavoured Ice Tea 300 ml can,6009881007706,15.99,0.3,Beverages_Juices,29-05-2023
"Cold Pressed Pineapple, Ginger and Chilli Shot 100 ml",6007875491319,23.99,0.1,Beverages_Juices,29-05-2023
Coca Cola Original Taste Soft Drink 1.5 L,5449000000439,18.99,5.0,Beverages_Juices,29-05-2023
Lipton Mixed Berries Flavoured Ice Tea 300 ml,6001240239827,11.99,0.3,Beverages_Juices,29-05-2023
Sparkling Low kJ Dry Lemon 1 L,6009207860398,18.99,1.0,Beverages_Juices,29-05-2023
"Cold Pressed Kiwi, Spinach, Mint Plus Chia Smoothie 750 ml",6009223451518,74.99,0.75,Beverages_Juices,29-05-2023
Ayrshire Low Fat Strawberry Drinking Yoghurt 300 ml,20077082,17.99,0.3,Beverages_Juices,29-05-2023
Sprite Zero 2.25 L,5449000172167,20.99,25.0,Beverages_Juices,29-05-2023
BOS Berry Flavoured Ice Tea 6 x 300 ml cans,6009881007799,89.99,1.8,Beverages_Juices,29-05-2023
Cola Flavoured Sparkling Drink 2 L,6009223701125,21.99,2.0,Beverages_Juices,29-05-2023
Strawberry and Mint Flavoured Sparkling Spring Drink 6 x 1.5 L,6009217725236,89.99,9.0,Beverages_Juices,29-05-2023
Pura Pomegranate Soda 6 x 300 ml cans,6009881113346,73.99,1.8,Beverages_Juices,29-05-2023
Fever-Tree Sweet Raspberry Tonic Water 4 x 200 ml bottles,5060108453547,79.99,0.8,Beverages_Juices,29-05-2023
BOS Lime and Ginger Ice Tea 6 x 300 ml cans,6009881007836,89.99,1.8,Beverages_Juices,29-05-2023
Sanpellegrino Grapefruit Sparkling Drink 330 ml can,8002270726880,24.99,0.33,Beverages_Juices,29-05-2023
Sanpellegrino Lemon Sparkling Drink 330 ml can,8002270686887,24.99,0.33,Beverages_Juices,29-05-2023
100 % Pear and Beetroot Fruit and Veg Juice Blend 1 L,6009211272804,35.99,1.0,Beverages_Juices,29-05-2023
Sparkling Peach Soda 6 x 275 ml,6007875250466,78.99,1.65,Beverages_Juices,29-05-2023
Low Fat and kJ Controlled™ 60 % Ruby Grapefruit Nectar Blend 1 L,6009211697591,35.99,1.0,Beverages_Juices,29-05-2023
Peppa Pig Still Natural Spring Water 350 ml,6009214089249,11.99,0.35,Beverages_Juices,29-05-2023
Erdinger Non-Alcoholic Wheat Beer 6 x 330 ml,4002103289272,115.99,1.98,Beverages_Juices,29-05-2023
Fanta Zero 2.25 L,5449000202048,20.99,25.0,Beverages_Juices,29-05-2023
Lucozade Apple Flavoured Sparkling Glucose Drink 6 x 360 ml,6009880118588,109.99,2.16,Beverages_Juices,29-05-2023
Cold Pressed Vitamin C 100% Orange Juice 250 ml,6009211813885,32.99,0.25,Beverages_Juices,29-05-2023
Peach Flavoured Rooibos Iced Tea 500 ml,6009211244351,19.99,0.5,Beverages_Juices,29-05-2023
Appletiser 100 % Sparkling Apple Juice 1.25 L,6001048004269,29.99,25.0,Beverages_Juices,29-05-2023
Cranberry 100 % Fruit Juice Blend 200 ml,6007875227970,10.99,0.2,Beverages_Juices,29-05-2023
Pura Seville Orange Soda 6x 200 ml cans,6009881113339,73.99,0.2,Beverages_Juices,29-05-2023
Cold Pressed Plus Aloe with Apple and Cucumber 100 % Juice 250 ml,6009226204289,32.99,0.25,Beverages_Juices,29-05-2023
"100 % Apple, Pear and Spinach Fruit and Veg Juice Blend 500 ml",6009223796879,28.99,0.5,Beverages_Juices,29-05-2023
Cold Pressed Mango CCT Smoothie 250 ml,6009211636149,32.99,0.25,Beverages_Juices,29-05-2023
Fanta Grape Flavoured Soft Drink 440 ml,5449000664723,12.99,0.44,Beverages_Juices,29-05-2023
BOS Berry Flavoured Ice Tea 300 ml can,6009881007782,15.99,0.3,Beverages_Juices,29-05-2023
Ayrshire Cheeky Cherry Smoothie 300 ml,6009195203238,29.99,0.3,Beverages_Juices,29-05-2023
Lipton Sugar-Free Peach Flavoured Ice Tea 1.5 L,6001240238394,24.99,5.0,Beverages_Juices,29-05-2023
Fermented Rooibos Tea Kombucha 1 L,6009217855827,63.99,1.0,Beverages_Juices,29-05-2023
Tropical Splash 100 %  Fruit Juice Blend 6 x 200 ml,6007875235814,59.99,1.2,Beverages_Juices,29-05-2023
"100% Mango, Orange and Carrot Fruit and Veg Juice Blend 1.5 L",6009214645469,62.99,5.0,Beverages_Juices,29-05-2023
Cold Pressed 100% Pomegranate Juice 250 ml,6009173745897,35.99,0.25,Beverages_Juices,29-05-2023
100% Orange Juice with More Orange Cells 500 ml,6009223128748,28.99,0.5,Beverages_Juices,29-05-2023
Cold Pressed Mango CCT Smoothie 750 ml,6009217311101,74.99,0.75,Beverages_Juices,29-05-2023
Lucozade Original Sparkling Glucose Drink 6 x 360 ml,6009880118625,107.99,2.16,Beverages_Juices,29-05-2023
Coca‑Cola No Sugar No Caffeine Soft Drink 330 ml Can,5449000169327,12.99,0.33,Beverages_Juices,29-05-2023
Coca-Cola No Sugar Light Taste Soft Drink 2.25 L,5449000037978,20.99,25.0,Beverages_Juices,29-05-2023
Sparkling Natural Spring Water 6 x 1.5 L,6009217216413,89.99,9.0,Beverages_Juices,29-05-2023
Lucozade Orange Flavoured Sparkling Glucose Drink 6 x 360 ml,6009880118618,109.99,2.16,Beverages_Juices,29-05-2023
Sprite Zero 500 ml,5449000109613,12.99,0.5,Beverages_Juices,29-05-2023
Devil's Peak Non Alcoholic Beer 6 x 330 ml,6009708951755,94.99,1.98,Beverages_Juices,29-05-2023
Ayrshire Island Greens Smoothie 300 ml,6009217821136,29.99,0.3,Beverages_Juices,29-05-2023
Cold Pressed The Mother Shot 100 ml,6009214342238,23.99,0.1,Beverages_Juices,29-05-2023
Sugar Free Cola and Vanilla Flavoured Sparkling Drink 2 L,6009223701156,20.99,2.0,Beverages_Juices,29-05-2023
Cold Pressed Re-Green Smoothie 250 ml,6009211636125,32.99,0.25,Beverages_Juices,29-05-2023
Fanta™ Sparkling Orange 300 ml Can,5449000257000,10.99,0.3,Beverages_Juices,29-05-2023
Lipton Peach Flavoured Ice Tea 6 x 300 ml,6001240239681,72.99,1.8,Beverages_Juices,29-05-2023
Cranberry 100 % Fruit Juice Blend 6 x 200 ml,6007875235005,59.99,1.2,Beverages_Juices,29-05-2023
Sugar Free Lemon Flavoured Sparkling Drink 440 ml,6009211586109,12.99,0.44,Beverages_Juices,29-05-2023
100 % Apple and Ginger Fruit and Vegetable Juice Blend 1.5 l,6009226144202,62.99,,Beverages_Juices,29-05-2023
Sparkling Non-Alcoholic Dark and Stormy Mocktail 4 x 275 ml,6009223700968,79.99,1.1,Beverages_Juices,29-05-2023
"Cold Pressed Kiwi, Spinach, Mint Plus Chia Smoothie 250 ml",6009214801643,32.99,0.25,Beverages_Juices,29-05-2023
100% Orange Juice with More Orange Cells 1.5 L,6009223128755,62.99,5.0,Beverages_Juices,29-05-2023
BOS Ginger And Lime Flavoured Ice Tea 300 ml can,6009881007829,15.99,0.3,Beverages_Juices,29-05-2023
Coconut and Pineapple Flavoured Sparkling Spring Drink 6 x 1.5 L,6009217725212,89.99,9.0,Beverages_Juices,29-05-2023
77% Apple Nectar Juice 250 ml,6009211233683,18.99,0.25,Beverages_Juices,29-05-2023
100% Strawberry Fruit Juice Blend With Chia Seeds 500 ml,6009217583058,31.99,0.5,Beverages_Juices,29-05-2023
Cold Pressed Vitamin C 100% Orange Juice 750 ml,6009214342252,74.99,0.75,Beverages_Juices,29-05-2023
Bitburger Non Alcoholic Premium Pils 6 x 330 ml,4102430310615,89.99,1.98,Beverages_Juices,29-05-2023
Heineken 0.0 Alcohol Free Beer 6 x 330 ml,6009705711505,96.99,1.98,Beverages_Juices,29-05-2023
Coca-Cola No Sugar Light Taste Soft Drink 500 ml,54492387,12.99,0.5,Beverages_Juices,29-05-2023
Sanpellegrino Grapefruit Sparkling Drink 6 x 330 ml cans,8002270726859,116.99,1.98,Beverages_Juices,29-05-2023
Sanpellegrino Orange Sparkling Drink 330 ml,8002270666889,24.99,0.33,Beverages_Juices,29-05-2023
Sugar Free Passion Fruit Flavoured Sparkling Drink 440 ml,6009211586086,12.99,0.44,Beverages_Juices,29-05-2023
De-Alcoholised Chenin Blanc 750 ml,6009217494187,84.99,0.75,Beverages_Juices,29-05-2023
Ayrshire Mango Mania Smoothie 750 ml,6009204520448,49.99,0.75,Beverages_Juices,29-05-2023
Sparkling Non-Alcoholic Cucumber Flavoured Gin and Tonic Mocktail 4 x 275 ml,6009223700951,79.99,1.1,Beverages_Juices,29-05-2023
Stoney Ginger Beer Classic 300 ml Can,5449000257420,10.99,0.3,Beverages_Juices,29-05-2023
Low Fat & kJ Controlled™ 40 % Mixed Berry Fruit Nectar Blend 1 L,6009211727267,35.99,1.0,Beverages_Juices,29-05-2023
Sprite 300 ml,5449000257222,10.99,0.3,Beverages_Juices,29-05-2023
Sparkling Clemengold®Soda 275 ml,6007875233131,13.99,0.28,Beverages_Juices,29-05-2023
Sparkling Lemon Soda 275 ml,6007875233148,13.99,0.28,Beverages_Juices,29-05-2023
Brown Sandwich Bread 700 g,20067113,17.99,0.7,Bread_Bakery_Deserts,29-05-2023
White Sandwich Bread 700 g,20033897,18.99,0.7,Bread_Bakery_Deserts,29-05-2023
White Thick Slice Bread 700 g,20018702,18.99,0.7,Bread_Bakery_Deserts,29-05-2023
Thick Slice Brown Bread 700 g,6001009005168,17.99,0.7,Bread_Bakery_Deserts,29-05-2023
White Hotdog Rolls 6 pk,20019006,24.99,,Bread_Bakery_Deserts,29-05-2023
White Hamburger Rolls 6 pk,20019068,24.99,,Bread_Bakery_Deserts,29-05-2023
High Fibre Wholewheat Brown Bread 700 g,6009204921979,23.99,0.7,Bread_Bakery_Deserts,29-05-2023
Tante Anna Crushed Wholewheat Brown Bread 700 g,6001009031341,23.99,0.7,Bread_Bakery_Deserts,29-05-2023
High Fibre White Bread 700 g,6009204921986,23.99,0.7,Bread_Bakery_Deserts,29-05-2023
Traditional Hot Cross Buns 6 pk,20019228,37.99,,Bread_Bakery_Deserts,29-05-2023
All Butter Croissants 8 pk,20090234,91.99,,Bread_Bakery_Deserts,29-05-2023
Brown Seeded Rolls 8 pk,6009182771979,32.99,,Bread_Bakery_Deserts,29-05-2023
Assorted Savoury Crackers 250 g,6009101884377,74.99,0.25,Bread_Bakery_Deserts,29-05-2023
Bakers Original Blue Label Marie Biscuits 200 g,6001056453004,19.99,0.2,Bread_Bakery_Deserts,29-05-2023
Seeded Wholewheat Brown Bread 800 g,6001009017444,23.99,0.8,Bread_Bakery_Deserts,29-05-2023
Banana Muffins 4 pk,6009184419695,42.99,,Bread_Bakery_Deserts,29-05-2023
Cape Seed Bread 500 g,6008000555951,33.99,0.5,Bread_Bakery_Deserts,29-05-2023
Bakers Original Tennis Biscuits 200 g,6001056662000,23.99,0.2,Bread_Bakery_Deserts,29-05-2023
Bakers Original Eet-Sum-Mor Biscuits 200 g,6001056201001,28.99,0.2,Bread_Bakery_Deserts,29-05-2023
Fresh Tortilla Wraps 6 x 44 g,6009184329970,39.99,0.26,Bread_Bakery_Deserts,29-05-2023
Oats & Honey Flavoured White Bread 700 g,6009000547465,22.99,0.7,Bread_Bakery_Deserts,29-05-2023
Assorted Muffin Selection 12 pk,20163464,96.99,,Bread_Bakery_Deserts,29-05-2023
Bakers Salticrax 200 g,6001056414425,34.99,0.2,Bread_Bakery_Deserts,29-05-2023
Our Ultimate Burger Buns 4 x 80 g,6009175305778,32.99,0.32,Bread_Bakery_Deserts,29-05-2023
Bakers Original Red Label Lemon Cream Biscuits 200 g,6001056411004,23.99,0.2,Bread_Bakery_Deserts,29-05-2023
Ciabatta Bread 400 g,20114916,49.99,0.4,Bread_Bakery_Deserts,29-05-2023
Chocolate Digestives 200 g,20118600,42.99,0.2,Bread_Bakery_Deserts,29-05-2023
