INFO - 2023-05-29 19:37:04,791 - Pagination_Milk_Dairy_Eggs: -Pagination logger created - 
INFO - 2023-05-29 19:40:36,739 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Plant-Based-Shop/Dairy-Alternatives/Plant-Powered-Dairy-Free-Cheddar-Flavoured-Cheese-Slices-160-g/_/A-6009217629640?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:40:36,784 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Butter-Margarine/Margarine/Rama-Original-500-g/_/A-6009710390184?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:40:36,822 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Full-Cream-Yoghurt/Fantastical-Ayrshire-Full-Cream-Chocolate-Fruity-Berry-Yoghurt-140-g/_/A-6007875996869?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:40:36,857 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Dairy-Alternatives/Fresh/Plant-Powered-Dairy-Free-White-Salad-Cheese-260-g/_/A-6009217629633?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:40:36,901 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Cheddar-Gouda-Cheese/Mature-Cheddar-Cheese-600-g/_/A-6009223142850?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:40:36,941 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Easter/Easter-Eggs-Gifts/Fantasticals-Chuckles/Fantastical-Fruity-Berry-Chocolate-Full-Cream-Milkshake-275-ml/_/A-6007875996852?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:40:36,981 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Vegan-Dairy-Free/Plant-Powered-Macadamia-Oil-Spread-250-g/_/A-6009217331857?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:40:37,023 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Goat-Sheeps-Milk-Cheese/Semi-Hard-Goat-s-Cheese-with-Green-Peppercorn-Avg-150-g/_/A-2577640000007?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:40:37,065 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Double-Cream-Ayrshire-Strained-Clemengold-Yoghurt-150-g/_/A-6009223546979?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:40:37,103 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Ayrshire-Lactose-Free-Full-Cream-Smooth-Granadilla-Flavoured-Yoghurt-6-x-100-g/_/A-6007875493047?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:40:37,140 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-Save-20-/Lactose-Free-Yoghurt-and-Cheese/Lactose-Free-Full-Cream-Ayrshire-Peach-Yoghurt-150-g/_/A-6009217671182?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:40:37,184 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Lactose-Free/Lactose-Free-Ayrshire-Full-Cream-Plain-Yoghurt-500-g/_/A-6009217664825?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:40:37,228 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Drinking-Yoghurts/Peppa-Pig-Low-Fat-Ayrshire-Strawberry-Drinking-Yoghurt-6-x-100-ml/_/A-6007875957044?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:40:37,272 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Drinking-Yoghurts/Paw-Patrol-Low-Fat-Ayrshire-Vanilla-Drinking-Yoghurt-6-x-100-ml/_/A-6007875957051?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:40:37,314 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Drinking-Yoghurts/Ayrshire-Low-Fat-Flavourburst-Plum-Drinking-Yoghurt-300-ml/_/A-6009223162148?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:40:37,356 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Entertaining-Platters-Dairy-Dips/Camembert-Cheese-Duo-with-African-Spiced-Plum-180-g/_/A-6009226331978?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:40:37,397 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Cheddar-Gouda-Cheese/Farmhouse-Mature-Cheddar-Cheese-200-g/_/A-6007875145854?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:40:37,439 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Full-Cream-Yoghurt/Ayrshire-Full-Cream-Yoghurt-with-Adam-s-Figs-1-kg/_/A-6009223162124?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:40:37,489 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Double-Cream-Ayrshire-Strained-Granadilla-Yoghurt-150-g/_/A-6009217564491?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:40:37,534 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Full-Cream-Yoghurt/Lactose-Free-Full-Cream-Ayrshire-Plain-Yoghurt-1-kg/_/A-6007875493054?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:40:37,573 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Full-Cream-Goat-s-milk-2-L/_/A-6009223763314?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:40:37,622 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Brie-Camembert-Soft-Cheese/De-Roche-Goat-s-Cow-s-Brie-100g/_/A-6009226184680?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:40:37,663 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Lactose-Free-Mozzarella-Cheese-240-g/_/A-6007875522228?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:40:37,703 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Plant-Based-Shop/Dairy-Alternatives/Flora-Vegan-60-Fat-Spread-500-g/_/A-6009710390351?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:40:37,737 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Butter-Margarine/Margarine/Flora-ProActiv-35-Fat-Spread-500-g/_/A-6009710390412?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:40:37,780 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Dairy-Alternatives/Long-Life/Barista-Unsweetened-Oat-Drink-1-L/_/A-6007875137620?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:40:37,824 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Lactose-Free/Lactose-Free-Full-Cream-Milk-6-x-1-L/_/A-6009223781332?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:40:37,870 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-for-R22/Ayrshire-Low-Fat-Chocolate-Milk-250ml/Ayrshire-Low-Fat-Chocolate-Milk-250-ml/_/A-6009223086697?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:40:37,911 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Full-Cream-Yoghurt/Low-Fat-Yoghurt-with-Adam-s-Fig-Nectarine-Flavourburst-Plums-6-pk/_/A-6009223074236?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:40:37,947 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Goat-Sheeps-Milk-Cheese/Goat-s-Gouda-Cheese-Avg-150-g/_/A-2577650000004?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:40:37,989 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Plant-Based-Shop/Dairy-Alternatives/Plant-Powered-Dairy-Free-Cheddar-Flavoured-Cheese-300-g/_/A-6009217629657?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:40:38,036 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Creamy-Lancashire-200-g/_/A-6007875147377?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:40:38,073 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Full-Cream-Yoghurt/Full-Cream-Granadilla-Yoghurt-1-kg/_/A-6007875180510?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:40:38,119 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Dairy-Alternatives/Long-Life/Low-Fat-Lactose-Free-Milk-6-x-1-L/_/A-6009226123573?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:40:38,155 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Full-Cream-Yoghurt/Full-Cream-Strawberry-Yoghurt-1-kg/_/A-6009223529392?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:40:38,193 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Full-Cream-Yoghurt/Lactose-Free-Low-Fat-Ayrshire-Smooth-Strawberry-Flavoured-Yoghurt-500-g/_/A-6007875493061?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:40:38,230 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Ayrshire-Double-Cream-Apple-Crumble-Flavoured-Yoghurt-500-g/_/A-6007875545326?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:40:38,271 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Lactose-Free/Lactose-Free-Full-Cream-Milk-1-L-/_/A-6009223479307?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:40:38,312 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Ayrshire-Lactose-Free-Low-Fat-Plain-Yoghurt-6-x-100-g/_/A-6007875493085?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:40:38,427 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Full-Cream-Yoghurt/Ayrshire-Full-Cream-Yoghurt-with-Adam-s-Fig-4-x-150-g/_/A-6009223074281?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:40:38,463 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Ayrshire-Double-Cream-Lamington-Flavoured-Yoghurt-500-g/_/A-6007875545296?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:40:38,506 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Parmesan-Hard-Cheese/Red-Fox-Full-Fat-Hard-Cheese-200-g/_/A-6007875145861?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:40:38,544 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Butter-Margarine/Butter-Spreads/Ghee-500-g/_/A-6009217237746?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:40:38,587 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Full-Cream-Yoghurt/Full-Cream-Smooth-Strawberry-Flavoured-Yoghurt-1-kg/_/A-6007875522303?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:40:38,642 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Parmesan-Hard-Cheese/Smoked-Red-Fox-Full-Fat-Hard-Cheese-200-g/_/A-5060200951828?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:40:38,828 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Food-Basket/Banners/Make-It-Winning/Breezy-Breakfasts/Pressed-Juice-Smoothies/Cold-Pressed-Mango-CCT-Smoothie-750-ml/_/A-6009217311101?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:40:38,828 - Pagination_Milk_Dairy_Eggs: -len(product_links) collected...
INFO - 2023-05-29 19:40:40,314 - Pagination_Milk_Dairy_Eggs: -Next page button clicked
INFO - 2023-05-29 19:40:48,813 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Dairy-Drinks/Drinking-Yoghurts/Low-Fat-Ayrshire-Strawberry-Drinking-Yoghurt-300-ml/_/A-6009217634125?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:40:48,847 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Dairy-Alternatives/Long-Life/Organic-Unsweetened-Rice-Drink-1-L/_/A-6007875137644?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:40:48,886 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Cheddar-Gouda-Cheese/White-Gouda-Cheese-600-g/_/A-6009223142874?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:40:48,923 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Lactose-Free/Lactose-Free-Full-Cream-Ayrshire-Strawberry-Yoghurt-500-g/_/A-6009217664818?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:40:48,957 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Butter-Margarine/Butter-Spreads/Lurpak-Medium-Fat-Modified-Cultured-Butter-Spread-250-g/_/A-5740900400894?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:40:48,990 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Full-Cream-Yoghurt/Ayrshire-Full-Cream-Yoghurt-with-White-Flesh-Nectarines-4-x-150-g/_/A-6009223074274?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:40:49,019 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-Save-20-/Soft-Eating-Cheese/Ayrshire-Pearl-Mozzarella-150-g/_/A-6007875957099?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:40:49,060 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Entertaining-Platters-Dairy-Dips/Smokey-Red-Pepper-Medium-Fat-Cream-Cheese-175-g/_/A-6009223763291?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:40:49,107 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Ayrshire-Lactose-Free-Low-Fat-Smooth-Vanilla-Flavoured-Yoghurt-6-x-100-g/_/A-6007875493078?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:40:49,162 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-Save-20-/Lactose-Free-Yoghurt-and-Cheese/Lactose-Free-Full-Cream-Ayrshire-Strawberry-Yoghurt-150-g/_/A-6009217664801?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:40:49,208 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Soft-Cream-Cottage-Cheese/La-Rochelle-Medium-Fat-Cream-Cheese-20-g/_/A-6009226150623?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:40:49,259 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Full-Cream-Yoghurt/Full-Cream-Smooth-Vanilla-Flavoured-Yoghurt-1-kg/_/A-6007875522297?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:40:49,304 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Soft-Cream-Cottage-Cheese/La-Rochelle-Medium-Fat-Cream-Cheese-140-g/_/A-6009217664832?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:40:49,358 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-for-R70/Stork-1kg/Stork-Country-40-Fat-Spread-1-kg/_/A-6009710390177?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:40:49,397 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Parmesan-Hard-Cheese/South-African-Grated-Medium-Fat-Hard-Cheese-60-g/_/A-6007875483338?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:40:49,444 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Braai-Shop/Braai-Snacks-Beverages/Boerewors-Flavoured-Dip-175-g/_/A-6009223763222?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:40:49,489 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Snacking-Lunchbox-Cheese/Sweet-Milk-Cheese-600-g/_/A-6009214454627?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:40:49,533 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-3-for-R55/Smoothies/Ayrshire-Clemengold-Smoothie-300-ml/_/A-6009217264339?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:40:49,579 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Plant-Based-Shop/Plant-Powered-Strawberry-Flavoured-Cultured-Coconut-6-x-100-g/_/A-6007875522273?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:40:49,614 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Plant-Based-Shop/Plant-Powered-Smooth-Vanilla-Flavoured-Cultured-Soya-6-x-100-g/_/A-6007875493030?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:40:49,614 - Pagination_Milk_Dairy_Eggs: -len(product_links) collected...
ERROR - 2023-05-29 19:40:59,774 - Pagination_Milk_Dairy_Eggs: -error occurred - Message: element not interactable
  (Session info: chrome=113.0.5672.127)
Stacktrace:
Backtrace:
	GetHandleVerifier [0x0028DCE3+50899]
	(No symbol) [0x0021E111]
	(No symbol) [0x00125450]
	(No symbol) [0x00151846]
	(No symbol) [0x001494A5]
	(No symbol) [0x0016B8FC]
	(No symbol) [0x00148EC6]
	(No symbol) [0x0016BC54]
	(No symbol) [0x0017E01C]
	(No symbol) [0x0016B6F6]
	(No symbol) [0x00147708]
	(No symbol) [0x0014886D]
	GetHandleVerifier [0x004F3EAE+2566302]
	GetHandleVerifier [0x005292B1+2784417]
	GetHandleVerifier [0x0052327C+2759788]
	GetHandleVerifier [0x00325740+672048]
	(No symbol) [0x00228872]
	(No symbol) [0x002241C8]
	(No symbol) [0x002242AB]
	(No symbol) [0x002171B7]
	BaseThreadInitThunk [0x768F00C9+25]
	RtlGetAppContainerNamedObjectPath [0x77237B4E+286]
	RtlGetAppContainerNamedObjectPath [0x77237B1E+238]
	(No symbol) [0x00000000]

